m,k,n,latency_us,mfu
8192,2048,576,83.68,0.780295
16384,2048,576,149.383,0.874197
32768,2048,576,328.38,0.79536
16,864,9216,8.913,0.096581
32,864,9216,9.005,0.191188
64,864,9216,9.19,0.374679
128,864,9216,13.378,0.51477
256,864,9216,21.724,0.634008
512,864,9216,39.243,0.701944
1024,864,9216,72.438,0.76055
4096,864,9216,266.451,0.82706
8192,864,9216,528.163,0.834481
16384,864,9216,1046,0.842719
32768,864,9216,2064,0.854151
16,512,12288,8.19,0.083047
32,512,12288,8.215,0.165589
64,512,12288,8.276,0.328737
128,512,12288,11.738,0.463559
256,512,12288,17.96,0.605931
512,512,12288,34.086,0.638533
1024,512,12288,57.483,0.757269
4096,512,12288,214.925,0.810144
8192,512,12288,423.659,0.821983
16384,512,12288,825.474,0.843735
32768,512,12288,1642,0.848333
16,2048,3648,8.205,0.098438
32,2048,3648,8.185,0.197358
64,2048,3648,8.249,0.391653
128,2048,3648,11.181,0.5779
256,2048,3648,18.176,0.710992
512,2048,3648,33.261,0.777066
1024,2048,3648,62.639,0.825236
4096,2048,3648,232.903,0.887785
8192,2048,3648,461.877,0.895337
16384,2048,3648,916.177,0.902742
32768,2048,3648,1825,0.90638
16,1824,2048,6.412,0.062982
32,1824,2048,6.393,0.126339
64,1824,2048,6.506,0.24829
128,1824,2048,8.146,0.396605
256,1824,2048,11.643,0.554968
512,1824,2048,20.139,0.64169
1024,1824,2048,35.655,0.724891
4096,1824,2048,129.905,0.795843
8192,1824,2048,251.659,0.821619
16384,1824,2048,497.413,0.831373
32768,1824,2048,950.774,0.869893
16,4096,6144,16.752,0.162406
32,4096,6144,16.738,0.325084
64,4096,6144,16.662,0.653134
128,4096,6144,27.921,0.779522
256,4096,6144,50.758,0.8576
512,4096,6144,98.636,0.882641
1024,4096,6144,201.811,0.862789
4096,4096,6144,748.731,0.930216
8192,4096,6144,1490,0.934874
16384,4096,6144,2975,0.936445
32768,4096,6144,5907,0.943262
16,1024,4096,6.452,0.070279
32,1024,4096,6.596,0.137489
64,1024,4096,6.677,0.271642
128,1024,4096,8.62,0.420824
256,1024,4096,12.754,0.568842
512,1024,4096,21.731,0.667711
1024,1024,4096,39.6,0.73283
4096,1024,4096,140.808,0.824386
8192,1024,4096,276.627,0.839254
16384,1024,4096,525.699,0.883245
32768,1024,4096,1026,0.905109
16,4096,24576,53.425,0.203697
32,4096,24576,53.918,0.403669
64,4096,24576,54.525,0.798351
128,4096,24576,98.424,0.884542
256,4096,24576,201.557,0.863876
512,4096,24576,378.171,0.920855
1024,4096,24576,747.465,0.931791
4096,4096,24576,2974,0.93676
8192,4096,24576,5880,0.947593
16384,4096,24576,11819,0.942863
32768,4096,24576,23578,0.945262
16,12288,4096,32.113,0.169441
32,12288,4096,32.145,0.338545
64,12288,4096,32.384,0.672092
128,12288,4096,54.027,0.80571
256,12288,4096,100.804,0.863658
512,12288,4096,198.041,0.879213
1024,12288,4096,391.391,0.889751
4096,12288,4096,1549,0.899266
8192,12288,4096,3094,0.900428
16384,12288,4096,5988,0.930503
32768,12288,4096,11779,0.946065
16,5120,10240,31.787,0.178311
32,5120,10240,31.853,0.355883
64,5120,10240,31.724,0.714661
128,5120,10240,57.055,0.794739
256,5120,10240,109.077,0.83141
512,5120,10240,197.573,0.918017
1024,5120,10240,412.796,0.878765
4096,5120,10240,1582,0.917195
8192,5120,10240,3067,0.946203
16384,5120,10240,6143,0.944817
32768,5120,10240,12336,0.940987
16,5120,51200,141.87,0.19976
32,5120,51200,141.805,0.399702
64,5120,51200,142.573,0.795098
128,5120,51200,267.378,0.847935
256,5120,51200,495.315,0.915454
512,5120,51200,972.257,0.932754
1024,5120,51200,1955,0.927751
4096,5120,51200,7722,0.939525
8192,5120,51200,15438,0.93989
16384,5120,51200,30770,0.943128
32768,5120,51200,61447,0.944555
16,25600,5120,74.452,0.190323
32,25600,5120,74.341,0.381215
64,25600,5120,74.908,0.756659
128,25600,5120,136.498,0.830485
256,25600,5120,262.285,0.8644
512,25600,5120,521.592,0.869335
1024,25600,5120,1039,0.872836
4096,25600,5120,3875,0.936131
8192,25600,5120,7803,0.929772
16384,25600,5120,15248,0.951602
32768,25600,5120,30492,0.951727
16,7168,1536,13.696,0.086907
32,7168,1536,12.417,0.191717
64,7168,1536,12.521,0.380249
128,7168,1536,15.909,0.598542
256,7168,1536,24.246,0.785466
512,7168,1536,45.747,0.832597
1024,7168,1536,94.236,0.808371
4096,7168,1536,346.89,0.878407
8192,7168,1536,654.419,0.93124
16384,7168,1536,1301,0.93685
32768,7168,1536,2598,0.938293
16,7168,576,10.133,0.044049
32,7168,576,10.103,0.088361
64,7168,576,10.182,0.17535
128,7168,576,10.243,0.348611
256,7168,576,13.874,0.514751
512,7168,576,21.512,0.663969
1024,7168,576,36.827,0.775697
4096,7168,576,135.077,0.845936
8192,7168,576,273.902,0.83436
16384,7168,576,494.397,0.924491
32768,7168,576,1103,0.828768
16,1536,24576,24.42,0.167115
32,1536,24576,24.695,0.330508
64,1536,24576,24.739,0.65984
128,1536,24576,41.929,0.778639
256,1536,24576,82.08,0.795506
512,1536,24576,149.485,0.873601
1024,1536,24576,292.014,0.894411
4096,1536,24576,1146,0.911625
8192,1536,24576,2260,0.924533
16384,1536,24576,4501,0.928435
32768,1536,24576,8983,0.930399
16,512,32768,14.684,0.123519
32,512,32768,14.66,0.247442
64,512,32768,15.007,0.483442
128,512,32768,23.412,0.619769
256,512,32768,45.135,0.642961
512,512,32768,80.809,0.718238
1024,512,32768,152.628,0.760543
4096,512,32768,558.975,0.830665
8192,512,32768,1108,0.838124
16384,512,32768,2193,0.846914
32768,512,32768,4387,0.846721
16,512,7168,6.18,0.0642
32,512,7168,6.229,0.127391
64,512,7168,6.255,0.253722
128,512,7168,8.38,0.378767
256,512,7168,12.54,0.506231
512,512,7168,21.381,0.593811
1024,512,7168,36.278,0.699943
4096,512,7168,130.954,0.775617
8192,512,7168,246.673,0.823521
16384,512,7168,486.19,0.835642
32768,512,7168,961.979,0.844677
16,4096,24576,53.425,0.203697
32,4096,24576,53.918,0.403669
64,4096,24576,54.525,0.798351
128,4096,24576,98.424,0.884542
256,4096,24576,201.557,0.863876
512,4096,24576,378.171,0.920855
1024,4096,24576,747.465,0.931791
4096,4096,24576,2974,0.93676
8192,4096,24576,5880,0.947593
16384,4096,24576,11819,0.942863
32768,4096,24576,23578,0.945262
16,12288,4096,32.113,0.169441
32,12288,4096,32.145,0.338545
64,12288,4096,32.384,0.672092
128,12288,4096,54.027,0.80571
256,12288,4096,100.804,0.863658
512,12288,4096,198.041,0.879213
1024,12288,4096,391.391,0.889751
4096,12288,4096,1549,0.899266
8192,12288,4096,3094,0.900428
16384,12288,4096,5988,0.930503
32768,12288,4096,11779,0.946065
